7356,4469798,32,35,6,13
7357,3497956,49,26,6,11
7358,3497955,49,26,6,11
7359,5024671,48,50,17,18
7360,5024323,48,50,19,23
7361,4325979,48,50,17,18
7362,4864826,48,50,19,23
7363,4864824,48,50,19,23
7364,4864827,48,50,19,23
7365,4153010,49,26,6,11
7366,4455670,23,26,3,13
7367,4504165,18,11,1,11
7368,5022029,18,11,5,17
7369,5022028,18,11,5,17
7370,5022027,18,11,5,17
7371,5022024,19,11,5,17
7372,5022017,18,11,5,17
7373,5022015,18,11,5,17
7374,5022014,19,11,5,17
7375,5022013,18,11,5,17
7376,5022012,19,11,5,17
7377,5022011,18,11,5,17
7378,3268375,48,50,17,18
7379,3964458,48,50,19,23
7380,5021659,48,50,19,23
7381,5022030,18,11,5,17
7382,3321060,23,27,3,14
7383,3268372,48,50,17,18
7384,4331991,48,50,17,18
7385,3877811,48,50,19,23
7386,3374903,43,50,5,16
7387,4561547,28,24,6,15
7388,3849443,43,50,5,16
7389,3819923,48,50,17,18
7390,3323037,48,50,17,18
7391,4269103,48,50,17,18
7392,3323036,48,50,17,18
7393,3370372,48,50,17,18
7394,3368967,48,50,17,18
7395,3308971,48,50,17,18
7396,3674448,48,50,18,23
7397,4519049,18,11,1,11
7398,4519047,18,11,1,11
7399,3982784,49,26,6,11
7400,4393243,32,35,6,13
7401,4554896,22,24,11,17
7402,3838188,49,26,6,11
7403,3502203,16,10,1,11
7404,3778692,49,26,0,6
7405,3696407,18,11,1,11
7406,3696421,18,11,1,11
7407,3696432,18,11,1,11
7408,5016699,50,23,50,17
7409,5016709,50,23,50,17
7410,5016864,48,50,17,18
7411,3788860,48,50,17,18
7412,3792185,49,26,6,11
7413,4806210,43,50,5,16
7414,4019834,49,26,6,11
7415,3792188,49,26,6,11
7416,5017283,22,24,11,17
7417,3696414,18,11,1,11
7418,3792182,49,26,6,11
7419,4292417,23,27,3,14
7420,5016707,50,23,50,17
7421,3557439,18,11,1,11
7422,3850077,43,50,5,16
7423,4709651,50,23,50,17
7424,3558108,18,11,1,11
7425,4323415,50,23,50,17
7426,4462270,49,26,6,11
7427,3796195,28,24,6,15
7428,3061313,49,39,4,13
7429,3250359,49,39,4,13
7430,3841259,49,50,4,18
7431,3191450,48,50,18,23
7432,3042473,43,50,5,16
7433,3061458,49,39,4,13
7434,5015394,49,39,4,13
7435,3375367,48,50,19,23
7436,3530235,49,39,4,13
7437,3749076,49,39,4,13
7438,3662698,23,27,3,14
7439,3716571,48,50,18,23
7440,3689064,48,50,17,18
7441,3061719,49,39,4,13
7442,3723040,48,50,18,23
7443,3723427,48,50,18,23
7444,4467402,49,26,6,11
7445,4279827,48,50,17,18
7446,3678085,48,50,18,23
7447,4281339,49,39,4,13
7448,4703158,49,50,14,21
7449,3960868,49,39,4,13
7450,3398897,48,50,17,18
7451,4731155,19,11,5,17
7452,3061540,49,39,4,13
7453,3061579,49,39,4,13
7454,3273527,49,39,4,13
7455,3061525,49,39,4,13
7456,5013385,28,23,6,14
7457,4279859,48,50,17,18
7458,4279823,48,50,17,18
7459,4264016,48,50,17,18
7460,3556660,43,50,5,16
7461,3380176,48,50,17,18
7462,3380123,48,50,17,18
7463,3404866,48,50,17,18
7464,4150066,43,50,5,16
7465,3655625,23,27,3,14
7466,5005650,48,50,17,18
7467,3674866,26,18,3,14
7468,3740084,49,50,14,21
7469,4492522,26,18,3,14
7470,4621425,26,18,3,14
7471,4358315,44,17,50,19
7472,4358317,44,17,50,19
7473,4447980,49,26,6,11
7474,4448054,49,26,6,11
7475,5005656,48,50,17,18
7476,5005655,48,50,17,18
7477,4358269,44,17,50,19
7478,4279987,48,50,17,18
7479,4248477,48,50,17,18
7480,3962972,49,39,4,13
7481,4427111,49,26,6,11
7482,3637282,48,50,18,23
7483,4988009,48,50,18,23
7484,4995393,48,50,14,19
7485,5005702,49,26,6,11
7486,5009314,44,17,50,19
7487,3349972,49,26,6,11
7488,4461605,49,26,6,11
7489,3962326,49,39,4,13
7490,4387920,43,50,5,16
7491,4387927,43,50,5,16
7492,4427113,49,26,6,11
7493,3478619,18,11,1,11
7494,4267041,48,50,17,18
7495,4267026,48,50,17,18
7496,3640821,43,50,5,16
7497,3723146,48,50,18,23
7498,3529827,49,39,4,13
7499,3351162,49,26,6,11
7500,5005701,49,26,6,11
7501,3333665,23,27,3,14
7502,3296621,48,50,17,18
7503,3063712,49,39,4,13
7504,5005648,48,50,17,18
7505,4910278,18,11,1,11
7506,5005647,48,50,17,18
7507,5006347,49,26,6,11
7508,4234952,48,50,14,19
7509,5005646,48,50,17,18
7510,5006352,49,26,6,11
7511,5006371,49,26,6,11
7512,3355712,49,26,6,11
7513,3387305,49,26,6,11
7514,3468973,48,50,18,23
7515,3032333,48,50,17,18
7516,3032330,48,50,17,18
7517,2033704,49,26,6,11
7518,3683092,49,50,4,18
7519,4072188,49,50,14,21
7520,4432883,49,26,6,11
7521,4467406,49,26,6,11
7522,4794609,49,50,4,18
7523,3611741,23,27,0,14
7524,4437496,49,26,6,11
7525,4437497,49,26,6,11
7526,4437498,49,26,6,11
7527,4999129,18,11,1,11
7528,4999133,18,11,1,11
7529,4999163,18,11,1,11
7530,4999130,18,11,1,11
7531,4999135,18,11,1,11
7532,4999158,18,11,1,11
7533,3503589,49,39,4,13
7534,4812499,49,50,4,18
7535,3431303,48,50,17,18
7536,3309327,48,50,19,23
7537,3912018,23,27,3,14
7538,4173358,48,50,17,18
7539,4173837,48,50,17,18
7540,4223570,49,50,4,18
7541,3758521,48,50,17,18
7542,3559366,48,50,18,23
7543,4627118,0,48,18,23
7544,4173621,49,50,7,19
7545,4174756,49,50,7,19
7546,4998368,49,50,4,18
7547,4177090,48,50,17,18
7548,3492656,48,50,14,19
7549,4180534,49,50,4,18
7550,4998998,19,11,5,17
7551,3031588,48,50,17,18
7552,3313417,48,50,19,23
7553,3715732,48,50,18,23
7554,4666954,48,50,19,23
7555,4929054,48,50,17,18
7556,4328103,49,26,6,11
7557,3661062,49,26,6,11
7558,3806940,37,35,3,9
7559,3964115,49,39,4,13
7560,3996712,49,39,4,13
7561,3996710,49,39,4,13
7562,3422164,49,39,4,13
7563,3437921,49,39,4,13
7564,3815806,37,35,3,9
7565,3811942,37,35,3,9
7566,4535585,18,11,1,11
7567,4825518,32,35,6,13
7568,3931174,49,39,4,13
7569,4494728,37,35,3,9
7570,4973176,32,35,6,13
7571,3221937,37,35,3,9
7572,4795920,18,32,7,14
7573,4795917,18,32,7,14
7574,4825519,32,35,6,13
7575,4993664,37,35,3,9
7576,3341595,48,50,17,18
7577,4888553,37,35,3,9
7578,3257197,49,39,4,13
7579,4993665,37,35,3,9
7580,3773589,49,39,4,13
7581,3156792,37,35,3,9
7582,3986873,49,39,4,13
7583,4992533,37,35,3,9
7584,4992835,37,35,3,9
7585,3788044,37,35,3,9
7586,3726951,49,39,4,13
7587,4959233,19,11,5,17
7588,4374144,18,11,1,0
7589,1845833,37,35,3,9
7590,4992712,37,35,3,9
7591,3518609,49,26,6,11
7592,3863889,18,11,1,11
7593,3216776,37,35,3,9
7594,4366859,18,11,1,11
7595,3658102,23,27,3,14
7596,3658085,23,27,3,14
7597,4622869,18,11,1,11
7598,4358865,19,11,5,17
7599,4358864,19,11,5,17
7600,4156237,17,32,4,12
7601,4268244,10,0,5,10
7602,4988011,48,50,18,23
7603,4602857,23,27,3,14
7604,4132458,49,26,6,11
7605,3694450,49,26,6,11
7606,3516056,49,26,6,11
7607,4989314,49,50,4,18
7608,3157669,48,50,17,18
7609,3653506,49,26,6,11
7610,4989361,44,17,50,19
7611,3724808,48,50,18,23
7612,4987913,48,50,18,23
7613,4987911,48,50,18,23
7614,3168158,48,50,19,23
7615,3168150,48,50,19,23
7616,3868035,37,35,3,9
7617,4975240,49,26,6,11
7618,4975241,49,26,6,11
7619,4608117,48,50,17,18
7620,4608116,48,50,17,18
7621,4210617,49,50,4,18
7622,3373669,49,26,6,11
7623,4156214,17,32,4,12
7624,3162293,49,26,6,11
7625,3119316,48,50,17,18
7626,4569203,19,11,5,17
7627,3365857,48,50,19,23
7628,4109371,49,26,6,11
7629,3072548,48,50,19,23
7630,4155942,49,26,6,11
7631,3028069,48,50,17,18
7632,3535813,49,26,6,11
7633,3908596,48,50,19,23
7634,3981118,49,26,6,11
7635,4590726,23,27,3,14
7636,4602942,23,27,3,14
7637,4602869,23,27,3,14
7638,4590739,23,27,3,14
7639,4590725,23,27,3,14
7640,3933019,48,50,19,23
7641,3306010,48,50,19,23
7642,3670980,23,27,3,14
7643,4590740,23,27,3,14
7644,3757654,48,50,17,18
7645,3027420,48,50,17,18
7646,3886272,23,27,3,14
7647,3036675,48,50,17,18
7648,4370000,48,50,19,23
7649,4358804,18,11,5,17
7650,3338891,48,50,17,18
7651,3723747,47,49,17,22
7652,4370002,48,50,19,23
7653,4562955,48,50,17,18
7654,4982050,49,50,14,23
7655,4022223,49,26,6,11
7656,4981261,26,18,3,14
7657,3932141,49,39,4,13
7658,3932140,49,39,4,13
7659,3931090,49,39,4,13
7660,4437958,48,50,17,18
7661,4841390,50,23,50,17
7662,4841391,50,23,50,17
7663,4841392,50,23,50,17
7664,3674607,49,39,4,13
7665,4976937,23,27,3,14
7666,4100223,49,26,6,11
7667,2096906,23,27,3,14
7668,2096901,23,27,3,14
7669,3343926,48,50,17,18
7670,3018982,49,50,14,21
7671,3888475,49,39,4,13
7672,3725407,48,50,18,23
7673,4326815,36,50,4,17
7674,3047865,18,11,1,11
7675,3725413,48,50,18,23
7676,3362376,18,11,1,11
7677,3296334,48,50,17,18
7678,3047872,18,11,1,11
7679,4022881,48,50,17,18
7680,4972376,48,50,18,23
7681,3989456,48,50,19,23
7682,4546222,19,11,5,17
7683,3854442,48,50,19,23
7684,4509082,16,10,1,11
7685,3854412,48,50,19,23
7686,3854411,48,50,19,23
7687,3465355,18,11,1,11
7688,3828344,48,50,19,23
7689,4505868,18,11,1,11
7690,3816664,37,35,3,9
7691,4800539,23,27,3,14
7692,4622865,18,11,1,11
7693,4617841,37,35,3,9
7694,4967617,18,11,1,11
7695,3935190,18,11,1,11
7696,4967764,19,11,5,17
7697,4832150,47,49,18,22
7698,4377748,18,32,7,14
7699,3674788,48,50,18,23
7700,3970378,48,50,19,23
7701,3401539,48,50,19,23
7702,3404075,48,50,19,23
7703,3404065,48,50,19,23
7704,4247131,49,26,6,11
7705,3993602,48,50,19,23
7706,4363645,18,11,1,11
7707,3684389,23,27,3,14
7708,4901184,18,11,1,11
7709,4557153,23,27,3,14
7710,3404064,48,50,19,23
7711,3536622,18,11,1,11
7712,4666635,48,50,19,23
7713,4963487,37,35,3,9
7714,3536818,18,11,1,11
7715,3536634,18,11,1,11
7716,3536623,18,11,1,11
7717,3374068,48,50,19,23
7718,4963488,37,35,3,9
7719,2097449,50,23,50,17
7720,2097444,50,23,50,17
7721,4426544,46,50,9,18
7722,4312515,27,12,22,15
7723,4939819,22,24,11,17
7724,4554253,23,27,3,14
7725,3554568,0,39,4,13
7726,4841387,50,23,50,17
7727,4841385,50,23,50,17
7728,3920214,48,50,17,18
7729,4841388,50,23,50,17
7730,4398242,48,50,17,18
7731,3030104,48,50,0,23
7732,4841386,50,23,50,17
7733,4960765,48,50,17,18
7734,4783401,48,50,19,23
7735,3370997,48,50,19,23
7736,4959251,19,11,5,17
7737,4959249,19,11,5,17
7738,4959242,19,11,5,17
7739,4959236,19,11,5,17
7740,4959235,19,11,5,17
7741,4959241,19,11,5,17
7742,4959240,19,11,5,17
7743,4959244,19,11,5,17
7744,4959250,19,11,5,17
7745,4959252,19,11,5,17
7746,4959253,19,11,5,17
7747,4959254,19,11,5,17
7748,4959256,19,11,5,17
7749,4959255,19,11,5,17
7750,4959246,19,11,5,17
7751,4959234,19,11,5,17
7752,4959232,19,11,5,17
7753,4959231,19,11,5,17
7754,4959229,19,11,5,17
7755,4959228,19,11,5,17
7756,4959227,19,11,5,17
7757,4959245,19,11,5,17
7758,4813097,48,50,19,23
7759,3257710,0,50,7,17
7760,3713041,48,50,18,23
7761,4957983,19,11,5,17
7762,4161458,48,50,19,23
7763,4841376,50,23,50,17
7764,4841375,50,23,50,17
7765,4841374,50,23,50,17
7766,3427763,49,50,4,18
7767,2097256,18,11,1,11
7768,3336977,49,50,4,18
7769,4956728,18,11,1,11
7770,4956737,18,11,1,11
7771,4954540,19,11,5,17
7772,3173468,48,50,18,23
7773,4371787,48,50,19,23
7774,3980641,49,26,6,11
7775,4014888,48,50,19,23
7776,3435901,48,50,19,23
7777,4014845,48,50,19,0
7778,4014846,48,50,19,23
7779,4014847,48,50,19,23
7780,4953946,19,11,5,17
7781,3889903,49,39,4,13
7782,3707799,48,50,18,23
7783,4727593,47,49,13,20
7784,4654287,19,11,5,17
7785,3817666,49,39,4,13
7786,3689006,48,50,19,23
7787,3689004,48,50,19,23
7788,3885821,49,39,4,13
7789,3970282,48,50,19,23
7790,3922167,48,50,17,18
7791,4252491,49,50,7,19
7792,3370825,48,50,17,18
7793,4951190,18,11,1,11
7794,3651508,48,50,17,18
7795,4951182,18,11,1,11
7796,3964443,48,50,19,23
7797,4027291,37,35,3,9
7798,3284494,48,50,19,23
7799,4951116,18,11,1,11
7800,3168152,48,50,19,23
7801,3843203,48,50,19,23
7802,3168157,48,50,19,23
7803,3168154,48,50,19,23
7804,3168153,48,50,19,23
7805,4932413,48,50,17,18
7806,4948959,37,35,3,9
7807,4145507,44,49,9,18
7808,3152703,48,50,18,23
7809,3508030,48,50,19,23
7810,4177081,48,50,17,18
7811,4222494,49,26,6,11
7812,4222748,49,26,6,11
7813,4229125,49,26,6,11
7814,3162879,48,50,17,18
7815,4947564,18,11,1,11
7816,4229135,49,26,6,11
7817,4177088,48,50,17,18
7818,4359011,19,11,5,17
7819,4095681,43,50,5,16
7820,4602848,23,27,3,14
7821,4602850,23,27,3,14
7822,4249028,48,50,17,18
7823,4132915,23,27,3,14
7824,3714154,48,50,18,23
7825,4411796,46,50,9,18
7826,4551642,22,24,11,17
7827,4941866,48,50,17,18
7828,4437968,48,50,17,18
7829,3355359,43,50,5,16
7830,4939829,22,24,11,17
7831,4939818,22,24,11,17
7832,4939990,19,11,5,17
7833,4750444,50,23,50,17
7834,4939824,22,24,11,17
7835,4492321,50,23,50,17
7836,4939078,43,50,5,16
7837,4736931,47,49,18,22
7838,4736930,47,49,18,22
7839,3762584,43,50,5,16
7840,4302577,43,50,5,16
7841,4697971,49,50,14,21
7842,4390219,19,11,5,17
7843,3828655,37,35,3,9
7844,3497470,48,50,18,23
7845,4077526,48,50,17,18
7846,4076582,48,50,17,18
7847,3845000,48,50,19,23
7848,3371067,48,0,17,18
7849,4039524,37,35,3,9
7850,3893226,37,35,3,9
7851,4683256,48,50,17,18
7852,4246602,48,50,17,18
7853,4201572,48,50,19,23
7854,4932417,49,50,14,23
7855,3354722,49,26,6,11
7856,3395549,49,26,6,11
7857,4155937,49,26,6,11
7858,4152968,49,26,6,11
7859,3037426,48,50,17,18
7860,4649342,23,26,3,13
7861,4478796,23,27,3,14
7862,4649312,23,27,3,14
7863,4649316,23,26,3,13
7864,4649326,23,26,3,13
7865,2098544,19,11,5,17
7866,2098543,23,27,3,14
7867,4649340,23,26,3,13
7868,2098705,0,19,5,17
7869,2098696,19,11,5,17
7870,2098692,19,11,5,17
7871,2098688,19,11,5,17
7872,2098659,26,18,3,14
7873,2098687,19,11,5,17
7874,2098689,19,11,5,17
7875,2098695,19,11,5,17
7876,2098693,19,11,5,0
7877,2098702,19,11,5,17
7878,2098700,19,11,5,17
7879,2098698,19,11,5,17
7880,2098708,19,11,5,17
7881,2098661,26,18,3,14
7882,2098335,18,11,1,11
7883,2098235,23,27,3,14
7884,2098410,49,39,4,13
7885,2098366,49,39,4,13
7886,2098260,49,39,4,13
7887,2098283,18,11,1,11
7888,2098285,49,39,4,13
7889,2098140,19,11,5,17
7890,2097959,26,18,3,14
7891,2097984,48,50,18,23
7892,2097993,23,27,3,14
7893,2097639,48,50,17,18
7894,2097705,23,27,3,14
7895,2097711,48,50,19,23
7896,2097682,48,50,17,18
7897,1783158,48,50,17,18
7898,2097450,50,23,50,17
7899,2097451,50,23,50,17
7900,2097446,50,23,50,17
7901,2097447,50,23,50,17
7902,2096884,23,27,3,14
7903,2097250,18,11,1,11
7904,2096736,49,50,4,18
7905,2096905,23,27,3,14
7906,2096895,23,27,3,14
7907,2096886,23,27,3,14
7908,2096655,23,27,3,14
7909,2096956,49,50,8,15
7910,2078319,49,39,4,13
7911,2094757,49,26,6,11
7912,2095973,48,50,18,23
7913,2095970,48,50,18,23
7914,2094869,50,23,50,17
7915,2095042,48,50,17,18
7916,2095041,48,50,17,18
7917,2096230,48,50,19,23
7918,2095248,49,50,4,18
7919,2096063,48,50,17,18
7920,2096062,48,50,17,18
7921,2095532,18,11,1,11
7922,2095969,48,50,18,23
7923,2096070,48,50,17,18
7924,2096060,48,50,17,18
7925,2096248,44,17,50,19
7926,2096575,46,50,9,18
7927,2096231,48,50,19,23
7928,2095581,18,11,1,11
7929,2095747,48,50,18,23
7930,2094797,48,50,18,23
7931,2094778,19,11,5,17
7932,2094773,19,11,5,17
7933,2095525,18,11,1,11
7934,2094780,19,11,5,17
7935,2095487,48,50,19,23
7936,2095398,48,50,17,18
7937,2095061,48,50,17,18
7938,2095063,48,50,17,18
7939,2095064,48,50,17,18
7940,2095126,43,50,5,16
7941,2095122,43,50,5,16
7942,1936858,23,27,3,14
7943,2088052,49,26,6,11
7944,2086836,22,24,11,17
7945,2088239,48,50,18,23
7946,2088092,49,26,6,11
7947,2088181,47,49,13,20
7948,2088108,43,50,5,16
7949,2088167,37,35,3,9
7950,2088119,37,35,3,9
7951,2088121,37,35,3,9
7952,2088067,49,26,6,11
7953,2088054,49,26,6,11
7954,2087732,49,50,4,18
7955,2087118,18,11,1,11
7956,2086707,48,50,17,18
7957,2086748,48,50,17,18
7958,2086745,48,50,17,18
7959,2086741,48,50,17,18
7960,2087256,49,50,4,18
7961,2087246,48,50,17,18
7962,2087239,48,50,17,18
7963,2087773,43,16,49,19
7964,2087726,49,50,4,18
7965,2087236,0,48,17,18
7966,2087296,36,50,4,17
7967,2086683,44,17,50,19
7968,2087413,37,50,7,17
7969,2087270,36,50,4,17
7970,2087415,37,50,7,17
7971,2087591,48,50,17,18
7972,2087578,49,50,4,18
7973,2086751,49,26,6,11
7974,2087192,49,26,6,11
7975,2087191,49,26,6,11
7976,2087188,49,26,6,11
7977,2076914,23,27,3,14
7978,2078648,18,11,1,11
7979,2086474,48,50,14,19
7980,2086181,49,50,4,18
7981,2086183,48,50,18,23
7982,2083107,44,17,50,19
7983,2083106,44,17,50,19
7984,2086052,23,0,3,14
7985,2086119,18,32,7,14
7986,2085852,18,11,1,11
7987,2085629,32,35,6,13
7988,2085416,48,50,17,18
7989,2085492,48,50,17,18
7990,2085469,48,50,17,18
7991,2085526,23,27,3,14
7992,2085536,48,50,17,18
7993,2085545,48,50,19,23
7994,2085514,48,50,17,18
7995,2085531,43,50,5,16
7996,2085537,48,50,17,18
7997,2085538,48,50,17,18
7998,2085549,23,27,3,14
7999,2085512,48,50,17,18
8000,2085504,48,50,17,18
8001,2085460,48,50,17,18
8002,2085467,48,50,17,18
8003,2085430,48,50,17,18
8004,2085411,48,50,17,18
8005,2084971,49,39,4,13
8006,2084938,49,50,4,18
8007,2084514,48,50,18,23
8008,1985867,19,11,5,17
8009,1985862,19,11,5,17
8010,2084104,49,26,6,11
8011,2084509,48,50,18,23
8012,2084512,48,50,18,23
8013,2084560,48,50,17,18
8014,2084529,48,50,17,18
8015,2084049,48,50,19,23
8016,2084048,48,50,19,23
8017,2084164,48,50,18,23
8018,2084130,49,26,6,11
8019,2084409,23,27,3,14
8020,2083393,43,50,5,16
8021,2083459,50,23,50,17
8022,2083505,43,50,5,16
8023,2083394,43,50,5,16
8024,2083385,43,50,5,16
8025,2083397,43,50,5,16
8026,2083408,48,50,17,18
8027,2083337,48,50,17,18
8028,2083341,43,50,5,16
8029,2081884,23,0,3,14
8030,2082677,49,26,6,11
8031,2080475,48,50,19,23
8032,2082890,48,50,14,19
8033,2080440,23,27,3,14
8034,2079832,49,50,4,18
8035,2082797,49,26,6,11
8036,2082799,49,50,17,18
8037,2082803,19,11,5,17
8038,2082827,48,50,17,18
8039,2082848,48,50,17,18
8040,2082860,48,50,17,18
8041,2082911,48,50,19,23
8042,2082676,49,26,6,11
8043,2080449,49,50,4,18
8044,2080619,48,50,19,23
8045,2080671,48,50,14,19
8046,2080657,43,50,5,16
8047,2080648,48,50,19,23
8048,2080647,43,50,5,16
8049,2080645,43,50,5,16
8050,2082749,49,26,6,11
8051,2082784,19,11,5,17
8052,2082795,43,50,5,16
8053,2082683,49,26,6,11
8054,2082709,23,27,3,14
8055,2082712,48,50,17,18
8056,2080613,49,26,6,11
8057,2080608,48,50,17,18
8058,2082626,23,27,3,14
8059,2082627,48,50,19,23
8060,2082655,49,26,6,11
8061,2082228,22,24,11,17
8062,2082629,0,0,19,23
8063,2081381,43,50,5,16
8064,2082155,48,50,19,23
8065,2082075,48,50,19,23
8066,2082041,43,50,5,16
8067,2082010,49,39,4,13
8068,2081886,48,50,19,23
8069,2082029,43,50,5,16
8070,2082090,43,50,5,16
8071,2081968,48,50,17,18
8072,2081314,48,50,17,18
8073,2081521,22,24,11,17
8074,2081550,22,24,11,17
8075,2081306,48,50,17,18
8076,2081221,48,50,17,18
8077,2081293,48,50,17,18
8078,2080800,22,24,11,17
8079,2080798,22,24,11,17
8080,2080793,22,24,11,17
8081,2080788,22,24,11,17
8082,2080809,26,19,20,16
8083,2080554,49,26,6,11
8084,2080518,49,26,6,11
8085,2080558,48,50,17,18
8086,2080347,18,11,1,11
8087,2080348,18,11,1,11
8088,2079907,48,50,19,23
8089,2079833,49,26,6,11
8090,2079831,49,26,6,11
8091,2079821,48,50,19,23
8092,2079799,37,35,3,9
8093,2079800,49,26,6,11
8094,2079710,37,35,3,9
8095,2079812,49,26,6,11
8096,2079246,43,50,5,16
8097,2079836,18,11,1,11
8098,2079185,26,18,3,14
8099,2079190,26,18,3,14
8100,2078927,49,26,6,11
8101,2078868,48,50,19,23
8102,2078872,48,50,19,23
8103,2079009,49,39,4,13
8104,2079001,49,39,4,13
8105,2078994,48,50,19,23
8106,2079031,43,50,5,16
8107,2078936,49,39,4,13
8108,2079039,49,39,4,13
8109,2079057,49,26,6,11
8110,2079054,49,26,6,11
8111,2079024,49,39,4,13
8112,2079047,49,26,6,11
8113,2078947,49,39,4,13
8114,2078955,48,50,19,23
8115,2078953,49,39,4,13
8116,2078949,49,39,4,13
8117,2078858,23,27,3,14
8118,2078491,18,11,1,11
8119,2078512,22,24,11,17
8120,2078281,23,27,3,14
8121,2077649,23,27,3,14
8122,2078213,48,50,19,23
8123,2078215,48,50,19,23
8124,2078190,49,39,4,13
8125,2077624,49,26,6,11
8126,2077868,26,18,3,14
8127,2077887,22,24,11,17
8128,2077882,22,24,11,17
8129,2077723,47,49,13,18
8130,2077727,49,26,6,11
8131,2077500,49,26,6,11
8132,2077622,49,26,6,11
8133,2077755,42,49,5,16
